ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FE9BC8553B3D9E59,classic_bike,2025-04-21 14:16:01.268,2025-04-21 14:23:19.233,Broadway & W 58 St,6948.10,W 76 St & Columbus Ave,7281.09,40.76695317,-73.98169333,40.7801839724239,-73.97728532552719,member
8D3555EBFBFB9A4B,electric_bike,2025-04-25 12:38:28.103,2025-04-25 12:44:45.321,Vesey Pl & River Terrace,5297.02,Pearl St & Hanover Square,4993.02,40.7153379,-74.01658354,40.7047177,-74.00926027,member
363689B6930511BA,electric_bike,2025-04-27 10:37:48.522,2025-04-27 10:50:27.214,Vesey Pl & River Terrace,5297.02,Adams St & Prospect St,4821.10,40.7153379,-74.01658354,40.700763083261506,-73.98869812488556,member
3F00E5DD1152C8FC,electric_bike,2025-04-27 15:54:23.301,2025-04-27 15:59:41.908,9 Ave & W 45 St,6717.06,W 52 St & 5 Ave,6700.01,40.76019252,-73.9912551,40.75992262,-73.97648516,member
A5F90F3BB727638D,electric_bike,2025-04-24 17:57:36.789,2025-04-24 18:06:32.249,21 St & 43 Ave,6395.01,43 Ave & 42 St,6251.06,40.75052534,-73.94594845,40.74534682580983,-73.9219419658184,member
C76B39C3DFF3C37B,electric_bike,2025-04-27 17:10:08.176,2025-04-27 17:25:48.360,Banker St & Meserole Ave,5633.04,Willoughby St & Ashland Pl,4587.02,40.72606,-73.95621,40.69178,-73.97877,member
30F454983209D153,electric_bike,2025-04-28 20:16:45.254,2025-04-28 20:21:47.541,Winthrop St & Albany Ave,3535.03,Rogers Ave & Lenox Rd,3400.04,40.6577,-73.9398,40.65378,-73.95273,member
6A77976E3C1C4FDA,electric_bike,2025-04-29 07:51:27.783,2025-04-29 07:58:45.843,W 44 St & 11 Ave,6756.05,W 52 St & 5 Ave,6700.01,40.762009,-73.996975,40.75992262,-73.97648516,member
938C980667FB1451,classic_bike,2025-04-23 06:12:23.882,2025-04-23 06:44:08.273,W 56 St & 10 Ave,6955.01,Broad St & Bridge St,4962.08,40.768254,-73.988639,40.70365182,-74.01167797,member
856EC69BECC7BC61,electric_bike,2025-04-25 06:08:59.594,2025-04-25 06:32:45.912,W 56 St & 10 Ave,6955.01,Broad St & Bridge St,4962.08,40.768254,-73.988639,40.70365182,-74.01167797,member
646302041D9F7B1C,electric_bike,2025-04-22 07:01:24.289,2025-04-22 07:06:31.526,W 56 St & 10 Ave,6955.01,W 52 St & 5 Ave,6700.01,40.768254,-73.988639,40.75992262,-73.97648516,member
909798DFA8FDC95B,electric_bike,2025-04-23 11:19:56.364,2025-04-23 11:31:33.085,Montague St & Clinton St,4677.06,Pearl St & Hanover Square,4993.02,40.6942715,-73.9923272,40.7047177,-74.00926027,member
1C1D6C8C13D70AF8,electric_bike,2025-04-15 16:23:57.709,2025-04-15 16:36:45.777,W 116 St & Amsterdam Ave,7692.11,W 76 St & Columbus Ave,7281.09,40.8067581,-73.9607082,40.7801839724239,-73.97728532552719,member
C61C638F5043D0C2,electric_bike,2025-04-24 11:12:16.601,2025-04-24 11:27:44.868,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
0AC09DE7BB6D5B87,classic_bike,2025-04-16 07:59:22.392,2025-04-16 08:17:19.520,Carmine St & 6 Ave,5763.03,W 52 St & 5 Ave,6700.01,40.73038599,-74.00214988,40.75992262,-73.97648516,member
0BA681F1F2313A45,classic_bike,2025-04-28 15:03:07.254,2025-04-28 15:18:43.558,W 30 St & 10 Ave,6459.07,W 52 St & 5 Ave,6700.01,40.752694,-74.002353,40.75992262,-73.97648516,member
B66958D05EB7E169,electric_bike,2025-04-18 16:19:30.772,2025-04-18 16:27:07.560,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
1D00834ECD163660,electric_bike,2025-04-25 17:34:00.552,2025-04-25 17:42:07.352,Carmine St & 6 Ave,5763.03,W 29 St & 9 Ave,6416.06,40.73038599,-74.00214988,40.7500727,-73.99839279,member
91BEEC71910FF2A7,classic_bike,2025-04-23 19:03:56.205,2025-04-23 19:09:31.597,Sands St Gate,4812.04,Adams St & Prospect St,4821.10,40.699569,-73.979827,40.700763083261506,-73.98869812488556,member
F63909ADA3855AED,electric_bike,2025-04-21 17:53:12.574,2025-04-21 18:04:12.655,Montague St & Clinton St,4677.06,W Broadway & Watts St,5569.07,40.6942715,-73.9923272,40.72323,-74.00314,member
5205E4D8F77AD1DF,electric_bike,2025-04-16 11:13:47.828,2025-04-16 11:28:07.504,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
6921C27983585488,electric_bike,2025-04-17 00:58:54.529,2025-04-17 01:04:35.576,E 76 St & Park Ave,7128.08,W 76 St & Columbus Ave,7281.09,40.773763,-73.96222088,40.7801839724239,-73.97728532552719,member
9A4686196F42DA63,electric_bike,2025-04-28 22:09:15.308,2025-04-28 22:18:46.327,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
D71C149F60F8B98B,electric_bike,2025-04-29 17:03:07.110,2025-04-29 17:15:41.590,Montague St & Clinton St,4677.06,Prospect Pl & Underhill Ave,4116.08,40.6942715,-73.9923272,40.6769694,-73.96579,member
70D65B7F80DFA0FB,classic_bike,2025-04-24 19:21:44.246,2025-04-24 19:22:45.308,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
31BD3B3160E1FE09,electric_bike,2025-04-30 20:57:12.364,2025-04-30 21:06:42.529,Edgecombe Ave & W 141 St,7915.11,Columbus Ave & W 103 St,7595.17,40.820681,-73.945144,40.7969347,-73.9643412291,member
9CC97470F66ACC63,classic_bike,2025-04-30 09:36:54.335,2025-04-30 09:51:31.481,Ave D & E 3 St,5436.09,Maiden Ln & Pearl St,5065.10,40.72082834,-73.97793172,40.70706456,-74.00731853,member
1385397F61D6CDED,electric_bike,2025-04-22 15:45:19.056,2025-04-22 15:54:05.386,W 116 St & Amsterdam Ave,7692.11,5 Ave & W 131 St,7735.05,40.8067581,-73.9607082,40.81014,-73.93973,member
0BE55C040F1D366B,electric_bike,2025-04-23 16:17:49.350,2025-04-23 16:31:31.197,Ave D & E 3 St,5436.09,W Broadway & Watts St,5569.07,40.72082834,-73.97793172,40.72323,-74.00314,member
72B0E180FF6909F1,electric_bike,2025-04-23 10:12:50.375,2025-04-23 10:21:43.565,E 76 St & Park Ave,7128.08,E 103 St & Lexington Ave,7463.09,40.773763,-73.96222088,40.7903051,-73.94755757,member
CCED3D0F27E8A20D,classic_bike,2025-04-21 17:54:36.588,2025-04-21 17:55:39.785,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
ADCE8BAC6A7D1B5B,classic_bike,2025-04-28 12:40:04.684,2025-04-28 12:43:57.969,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
537D6898E121CB51,classic_bike,2025-04-25 17:29:59.271,2025-04-25 17:36:29.243,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
B1E0F3E453D1CA60,electric_bike,2025-04-28 21:59:36.145,2025-04-28 22:05:35.880,Catalpa Ave & Woodward Ave,4912.10,Bleecker St & Forest Ave,5176.04,40.70229,-73.90145,40.7107,-73.90525,member
42A77915D64AC8EA,electric_bike,2025-04-28 12:28:40.272,2025-04-28 12:46:50.955,W 100 St & Broadway,7580.01,Columbus Ave & W 103 St,7595.17,40.7973721,-73.97041192,40.7969347,-73.9643412291,member
5E72FF559DB28A62,electric_bike,2025-04-27 16:06:46.881,2025-04-27 16:16:33.193,Carmine St & 6 Ave,5763.03,W 29 St & 9 Ave,6416.06,40.73038599,-74.00214988,40.7500727,-73.99839279,member
F53D7CE84E68D8F3,electric_bike,2025-04-14 20:19:48.918,2025-04-14 20:30:08.459,W 116 St & Amsterdam Ave,7692.11,W 76 St & Columbus Ave,7281.09,40.8067581,-73.9607082,40.7801839724239,-73.97728532552719,member
28CC3E39AF227205,classic_bike,2025-04-30 09:29:29.251,2025-04-30 09:38:32.353,River Ter & Warren St,5368.03,Maiden Ln & Pearl St,5065.10,40.71759894980997,-74.01587963104248,40.70706456,-74.00731853,member
ADC37390924DF2EE,electric_bike,2025-04-26 20:04:24.375,2025-04-26 20:14:23.880,Ditmars Blvd & 43 St,7039.03,88 St & Astoria Blvd,6848.04,40.771203,-73.903865,40.76424,-73.8812,casual
03CA14F9474A9D2D,electric_bike,2025-04-16 22:47:23.559,2025-04-16 22:59:01.677,W 100 St & Broadway,7580.01,5 Ave & W 131 St,7735.05,40.7973721,-73.97041192,40.81014,-73.93973,member
E3DA4B16501C8FEA,electric_bike,2025-04-23 22:09:43.759,2025-04-23 22:17:00.897,Ditmars Blvd & 43 St,7039.03,88 St & Astoria Blvd,6848.04,40.771203,-73.903865,40.76424,-73.8812,member
27726DE72A76175C,electric_bike,2025-04-28 16:05:08.356,2025-04-28 16:21:28.640,Prospect Park W & 20 St,3507.04,Rogers Ave & Sterling St,3696.05,40.656633,-73.983864,40.6630619,-73.9538746,member
8CA4C024315A4E7F,electric_bike,2025-04-23 16:39:40.106,2025-04-23 16:53:08.439,Prospect Park W & 20 St,3507.04,Rogers Ave & Sterling St,3696.05,40.656633,-73.983864,40.6630619,-73.9538746,member
895C5B186F80CA03,electric_bike,2025-04-17 15:08:25.090,2025-04-17 15:11:26.143,Sands St Gate,4812.04,Willoughby St & Ashland Pl,4587.02,40.699569,-73.979827,40.69178,-73.97877,casual
E862377E351A3F67,electric_bike,2025-04-17 13:04:06.191,2025-04-17 13:14:34.289,E 76 St & Park Ave,7128.08,W 52 St & 5 Ave,6700.01,40.773763,-73.96222088,40.75992262,-73.97648516,casual
14B61B084F08F629,classic_bike,2025-04-19 18:11:40.112,2025-04-19 18:19:56.571,River Ter & Warren St,5368.03,Maiden Ln & Pearl St,5065.10,40.71759894980997,-74.01587963104248,40.70706456,-74.00731853,casual
69FC9EE618E10B26,electric_bike,2025-04-27 15:02:38.946,2025-04-27 15:19:38.645,Montague St & Clinton St,4677.06,Prospect Pl & Underhill Ave,4116.08,40.6942715,-73.9923272,40.6769694,-73.96579,casual
7690700A5FF0F584,electric_bike,2025-04-30 16:08:28.919,2025-04-30 16:20:50.988,W 63 St & Broadway,7052.01,W 29 St & 9 Ave,6416.06,40.77163851,-73.98261428,40.7500727,-73.99839279,casual
2DDCB676725FD958,electric_bike,2025-04-25 08:24:06.983,2025-04-25 08:47:54.686,Montague St & Clinton St,4677.06,Prospect Pl & Underhill Ave,4116.08,40.6942715,-73.9923272,40.6769694,-73.96579,casual
667B7DFFDE3991B2,electric_bike,2025-04-28 16:51:17.206,2025-04-28 17:52:16.905,Woodward Ave & Harman St,5074.08,Fresh Pond Rd & 69 Ave,4945.06,40.70793,-73.91092,40.70311,-73.89547,casual
BC9174C3422A7BB4,classic_bike,2025-04-29 10:57:21.036,2025-04-29 11:14:21.866,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,casual
F5B1D30EC6E14204,electric_bike,2025-04-17 01:19:55.459,2025-04-17 01:38:27.373,W 116 St & Amsterdam Ave,7692.11,Columbus Ave & W 103 St,7595.17,40.8067581,-73.9607082,40.7969347,-73.9643412291,casual
9B22147C45555912,electric_bike,2025-04-22 21:45:15.382,2025-04-22 21:53:35.148,31 Ave & 34 St,6819.15,43 Ave & 42 St,6251.06,40.763154,-73.920827,40.74534682580983,-73.9219419658184,member
E55DCDA3C72B1535,electric_bike,2025-04-16 16:41:56.358,2025-04-16 16:47:16.316,Carmine St & 6 Ave,5763.03,W Broadway & Watts St,5569.07,40.73038599,-74.00214988,40.72323,-74.00314,casual
C73DBED27C5CF468,electric_bike,2025-04-30 11:37:31.499,2025-04-30 11:51:22.610,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
A232E11C1881287C,electric_bike,2025-04-27 13:20:18.539,2025-04-27 13:31:51.666,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
1540DB995A3393BD,classic_bike,2025-04-19 16:15:25.611,2025-04-19 16:17:08.304,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
69B5733B00A111F1,electric_bike,2025-04-25 08:49:42.216,2025-04-25 08:55:23.800,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
AF7ACDEA0C159237,electric_bike,2025-04-17 19:10:58.763,2025-04-17 19:23:19.365,W 30 St & 10 Ave,6459.07,W Broadway & Watts St,5569.07,40.752694,-74.002353,40.72323,-74.00314,member
EC5CC4EB9CAFAA84,classic_bike,2025-04-18 15:35:12.142,2025-04-18 15:41:27.008,5 Ave & W 139 St,7851.04,Lincoln Ave & E 138 St,7744.06,40.815484,-73.935856,40.810893,-73.927311,member
F67DC193C2211075,electric_bike,2025-04-17 09:35:30.809,2025-04-17 09:55:15.729,E 76 St & Park Ave,7128.08,Meserole Ave & Manhattan Ave,5666.04,40.773763,-73.96222088,40.72708584,-73.95299117,member
60F8BE414F790A15,classic_bike,2025-04-22 13:31:15.607,2025-04-22 13:34:48.347,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
1275A8C523F76953,electric_bike,2025-04-23 12:10:50.523,2025-04-23 12:16:47.089,River Ter & Warren St,5368.03,Pearl St & Hanover Square,4993.02,40.71759894980997,-74.01587963104248,40.7047177,-74.00926027,member
74886617E1872DA3,classic_bike,2025-04-29 13:36:08.678,2025-04-29 13:39:52.427,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
675B10FBE1870EA3,electric_bike,2025-04-23 10:12:01.197,2025-04-23 10:29:35.463,W 30 St & 10 Ave,6459.07,Maiden Ln & Pearl St,5065.10,40.752694,-74.002353,40.70706456,-74.00731853,member
0B5820D8574131CA,classic_bike,2025-04-20 06:51:46.879,2025-04-20 07:12:28.247,Willoughby St & Fleet St,4628.05,Pearl St & Hanover Square,4993.02,40.69196566,-73.9813018,40.7047177,-74.00926027,member
8557CDF86DCA4257,electric_bike,2025-04-24 00:06:17.954,2025-04-24 00:12:20.279,W 116 St & Amsterdam Ave,7692.11,Columbus Ave & W 103 St,7595.17,40.8067581,-73.9607082,40.7969347,-73.9643412291,member
B043F9AAC8BCF5F8,electric_bike,2025-04-23 16:59:19.038,2025-04-23 17:11:59.152,Sands St Gate,4812.04,Prospect Pl & Underhill Ave,4116.08,40.699569,-73.979827,40.6769694,-73.96579,member
D6DCB1840FFD3102,classic_bike,2025-04-28 15:51:38.483,2025-04-28 15:59:29.011,5 Ave & W 139 St,7851.04,Lincoln Ave & E 138 St,7744.06,40.815484,-73.935856,40.810893,-73.927311,member
2B745615C14B1CF8,classic_bike,2025-04-23 18:37:50.489,2025-04-23 18:38:51.892,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
773CC5666B8B28A0,electric_bike,2025-04-16 16:48:22.356,2025-04-16 16:56:13.047,Carmine St & 6 Ave,5763.03,W 29 St & 9 Ave,6416.06,40.73038599,-74.00214988,40.7500727,-73.99839279,member
0925BBBB30C1E2DA,electric_bike,2025-04-21 15:15:21.384,2025-04-21 15:26:34.886,W 116 St & Amsterdam Ave,7692.11,E 91 St & 2 Ave,7286.01,40.8067581,-73.9607082,40.78115276427915,-73.94963040947914,member
769C44DB05B390C5,classic_bike,2025-04-23 20:00:06.820,2025-04-23 20:18:13.345,Woodward Ave & Harman St,5074.08,Meserole Ave & Manhattan Ave,5666.04,40.70793,-73.91092,40.72708584,-73.95299117,member
0D44FF87CDD306FA,electric_bike,2025-04-16 19:48:56.315,2025-04-16 19:52:42.018,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
0299338CFC4810C2,classic_bike,2025-04-29 17:33:34.656,2025-04-29 17:37:46.407,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
2804FB4520501BEC,electric_bike,2025-04-29 18:10:46.664,2025-04-29 18:13:02.908,Edgecombe Ave & W 141 St,7915.11,Edgecombe Ave & W 150 St,8049.05,40.820681,-73.945144,40.826881,-73.941427,member
87D8321C9A287CAF,classic_bike,2025-04-15 15:22:40.132,2025-04-15 15:32:29.260,Catalpa Ave & Woodward Ave,4912.10,Bleecker St & Forest Ave,5176.04,40.70229,-73.90145,40.7107,-73.90525,member
70F161D412D97E4C,classic_bike,2025-04-25 18:19:33.705,2025-04-25 18:25:02.672,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,casual
63F2DC2376C82617,electric_bike,2025-04-27 16:41:51.261,2025-04-27 16:45:21.101,Sands St Gate,4812.04,Willoughby St & Ashland Pl,4587.02,40.699569,-73.979827,40.69178,-73.97877,member
D293B9B5C998F9A4,classic_bike,2025-04-30 21:14:03.193,2025-04-30 21:33:44.502,Sands St Gate,4812.04,St Marks Pl & 2 Ave,5669.10,40.699569,-73.979827,40.7284186,-73.98713956,member
326A82C7348C8A86,classic_bike,2025-04-28 12:09:28.128,2025-04-28 12:17:39.207,Carmine St & 6 Ave,5763.03,St Marks Pl & 2 Ave,5669.10,40.73038599,-74.00214988,40.7284186,-73.98713956,member
5326747F160F92A3,electric_bike,2025-04-29 07:54:54.049,2025-04-29 08:07:52.525,Montague St & Clinton St,4677.06,Pearl St & Hanover Square,4993.02,40.6942715,-73.9923272,40.7047177,-74.00926027,member
BA65DEF271BD1003,classic_bike,2025-04-30 17:23:11.174,2025-04-30 17:25:40.670,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
93DE5F8528ECA3F7,classic_bike,2025-04-24 08:19:58.905,2025-04-24 08:36:45.365,Carmine St & 6 Ave,5763.03,W 52 St & 5 Ave,6700.01,40.73038599,-74.00214988,40.75992262,-73.97648516,member
27674F3D89EB49B4,classic_bike,2025-04-19 21:45:11.057,2025-04-19 21:59:30.290,Westchester Ave & Jackson Ave,7853.01,Lincoln Ave & E 138 St,7744.06,40.816124,-73.908116,40.810893,-73.927311,member
F12B016CFAE8D2E5,classic_bike,2025-04-22 13:52:36.803,2025-04-22 13:58:18.802,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
55488E634D797F55,electric_bike,2025-04-23 20:00:03.345,2025-04-23 20:06:22.320,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
454D919A9F1F04B4,classic_bike,2025-04-22 17:41:48.721,2025-04-22 17:46:56.841,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
76869094CD56EF02,classic_bike,2025-04-19 17:16:02.208,2025-04-19 17:23:08.613,Sands St Gate,4812.04,Adams St & Prospect St,4821.10,40.699569,-73.979827,40.700763083261506,-73.98869812488556,member
137DB27F220994AC,classic_bike,2025-04-23 19:48:18.214,2025-04-23 20:12:10.070,River Ter & Warren St,5368.03,Maiden Ln & Pearl St,5065.10,40.71759894980997,-74.01587963104248,40.70706456,-74.00731853,member
E44D4E8B707AC4DF,classic_bike,2025-04-30 10:58:21.267,2025-04-30 11:18:34.897,Carmine St & 6 Ave,5763.03,Broad St & Bridge St,4962.08,40.73038599,-74.00214988,40.70365182,-74.01167797,member
9C91F0F25D64B7C5,electric_bike,2025-04-26 15:12:06.888,2025-04-26 15:19:02.546,34 Ave & 74 St,6451.07,84 St & Roosevelt Ave,6323.04,40.75297,-73.89236,40.74797,-73.88204,member
090BC86C751542FF,electric_bike,2025-04-18 15:06:58.998,2025-04-18 15:21:05.102,W 63 St & Broadway,7052.01,E 91 St & 2 Ave,7286.01,40.77163851,-73.98261428,40.78115276427915,-73.94963040947914,member
FF480CF917C72C99,electric_bike,2025-04-15 17:17:10.471,2025-04-15 17:38:25.993,W 30 St & 10 Ave,6459.07,Broad St & Bridge St,4962.08,40.752694,-74.002353,40.70365182,-74.01167797,member
B272E2650FC0B230,classic_bike,2025-04-24 19:15:58.882,2025-04-24 19:21:13.894,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
8EB01ED1177D281E,electric_bike,2025-04-17 20:00:27.189,2025-04-17 20:05:00.596,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
BDA51FD74B664141,electric_bike,2025-04-25 18:04:48.600,2025-04-25 18:09:53.067,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
1E85B7A27EA7779D,electric_bike,2025-04-26 17:11:20.369,2025-04-26 17:16:06.955,W 116 St & Amsterdam Ave,7692.11,Columbus Ave & W 103 St,7595.17,40.8067581,-73.9607082,40.7969347,-73.9643412291,member
C5264B338DA7B7B5,electric_bike,2025-04-16 19:24:10.627,2025-04-16 19:35:53.367,W 116 St & Amsterdam Ave,7692.11,E 91 St & 2 Ave,7286.01,40.8067581,-73.9607082,40.78115276427915,-73.94963040947914,member
1F715626B765D9F4,classic_bike,2025-04-29 17:36:16.991,2025-04-29 17:37:24.978,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
D75B08B65A16D5C1,classic_bike,2025-04-28 19:49:48.581,2025-04-28 20:23:34.104,W 100 St & Broadway,7580.01,W 29 St & 9 Ave,6416.06,40.7973721,-73.97041192,40.7500727,-73.99839279,member
0CDD8C6035AA87EB,classic_bike,2025-04-21 07:01:49.830,2025-04-21 07:08:18.285,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
F03D1A39E8FB5362,electric_bike,2025-04-15 18:20:30.160,2025-04-15 18:33:09.549,W 116 St & Amsterdam Ave,7692.11,E 91 St & 2 Ave,7286.01,40.8067581,-73.9607082,40.78115276427915,-73.94963040947914,member
FCB189C77A475128,electric_bike,2025-04-19 11:44:01.372,2025-04-19 11:55:40.515,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
A4C4993BE057C3A9,electric_bike,2025-04-21 18:33:52.532,2025-04-21 18:48:59.483,W 116 St & Amsterdam Ave,7692.11,E 91 St & 2 Ave,7286.01,40.8067581,-73.9607082,40.78115276427915,-73.94963040947914,member
65033718D590F777,electric_bike,2025-04-16 18:32:05.976,2025-04-16 18:37:38.881,E 76 St & Park Ave,7128.08,E 91 St & 2 Ave,7286.01,40.773763,-73.96222088,40.78115276427915,-73.94963040947914,member
4AF5A613C1FADC72,classic_bike,2025-04-22 15:23:56.553,2025-04-22 15:35:08.878,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
ADA293CAF54AF0BD,classic_bike,2025-04-25 19:55:57.763,2025-04-25 19:57:15.126,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
C7710F9EFC5AC14B,classic_bike,2025-04-23 09:43:19.459,2025-04-23 09:55:33.515,Ave D & E 3 St,5436.09,St Marks Pl & 2 Ave,5669.10,40.72082834,-73.97793172,40.7284186,-73.98713956,member
5551F1D7FDDD2DDF,electric_bike,2025-04-19 09:42:11.791,2025-04-19 10:22:48.877,Westchester Ave & Jackson Ave,7853.01,Broad St & Bridge St,4962.08,40.816124,-73.908116,40.70365182,-74.01167797,member
9AF346D7FB1437FF,classic_bike,2025-04-17 20:08:43.800,2025-04-17 20:10:23.800,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
A19C7C72858D79C0,electric_bike,2025-04-18 12:00:27.561,2025-04-18 12:04:35.665,Catalpa Ave & Woodward Ave,4912.10,Bleecker St & Forest Ave,5176.04,40.70229,-73.90145,40.7107,-73.90525,member
F121C703EB05AEA7,classic_bike,2025-04-22 09:09:22.985,2025-04-22 09:42:50.816,W 63 St & Broadway,7052.01,W Broadway & Watts St,5569.07,40.77163851,-73.98261428,40.72323,-74.00314,member
DC57C21ECB0A8F4D,electric_bike,2025-04-30 09:12:09.575,2025-04-30 09:26:17.800,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
06A9381E149A6224,electric_bike,2025-04-30 10:41:38.331,2025-04-30 10:48:33.967,Carmine St & 6 Ave,5763.03,St Marks Pl & 2 Ave,5669.10,40.73038599,-74.00214988,40.7284186,-73.98713956,member
611440D5BA11A341,electric_bike,2025-04-23 09:02:34.540,2025-04-23 09:19:06.902,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
ABEC4637822A608A,electric_bike,2025-04-17 08:05:41.477,2025-04-17 08:11:54.277,E 76 St & Park Ave,7128.08,W 76 St & Columbus Ave,7281.09,40.773763,-73.96222088,40.7801839724239,-73.97728532552719,member
9E20D54129012BA3,electric_bike,2025-04-27 18:13:06.554,2025-04-27 18:23:03.058,Corona Ave & 98 St,6188.04,84 St & Roosevelt Ave,6323.04,40.74448,-73.86516,40.74797,-73.88204,member
F38B26679DD1C3CB,electric_bike,2025-04-17 20:40:29.079,2025-04-17 20:48:17.761,E 76 St & Park Ave,7128.08,W 76 St & Columbus Ave,7281.09,40.773763,-73.96222088,40.7801839724239,-73.97728532552719,member
3281A0DA4324C5E9,electric_bike,2025-04-18 15:36:30.468,2025-04-18 15:43:44.546,E 76 St & Park Ave,7128.08,W 76 St & Columbus Ave,7281.09,40.773763,-73.96222088,40.7801839724239,-73.97728532552719,member
84B828C22EFA9A12,electric_bike,2025-04-19 12:00:28.305,2025-04-19 12:36:42.663,Walton Ave & E 168 St,8179.03,E 91 St & 2 Ave,7286.01,40.83649,-73.918316,40.78115276427915,-73.94963040947914,member
D9D8EB3A6F97C6EF,classic_bike,2025-04-27 12:39:44.310,2025-04-27 12:40:45.661,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
B8C19554D3E476DD,classic_bike,2025-04-23 17:57:19.706,2025-04-23 18:02:21.799,Carmine St & 6 Ave,5763.03,W Broadway & Watts St,5569.07,40.73038599,-74.00214988,40.72323,-74.00314,member
8E1D5D7998A22CE8,classic_bike,2025-04-22 20:29:53.749,2025-04-22 20:31:07.270,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
