ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E19C1D4763FE764F,electric_bike,2025-04-25 08:05:09.996,2025-04-25 08:16:36.204,E 114 St & 1 Ave,7540.02,E 91 St & 2 Ave,7286.01,40.7945663,-73.9362541,40.78115276427915,-73.94963040947914,member
F00C099792630ED1,electric_bike,2025-04-18 13:57:32.151,2025-04-18 14:03:43.208,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,member
51A8952D3B6FA49A,electric_bike,2025-04-25 20:07:55.027,2025-04-25 20:12:04.740,E 4 St & Ave B,5515.08,E 1 St & Bowery,5636.13,40.723346832180155,-73.98265913128853,40.72486122254819,-73.99213135242462,member
FA81684036859914,electric_bike,2025-04-27 11:44:19.588,2025-04-27 11:55:30.645,5 Ave & 3 St,3987.06,Prospect Pl & Underhill Ave,4116.08,40.6728155,-73.98352355,40.6769694,-73.96579,member
4094DB8553BFD5C4,electric_bike,2025-04-21 17:53:18.846,2025-04-21 18:09:51.106,E 39 St & Lexington Ave,6389.09,E 91 St & 2 Ave,7286.01,40.749498546025194,-73.97729203113158,40.78115276427915,-73.94963040947914,casual
C55B50789D15AA2C,electric_bike,2025-04-27 21:46:00.739,2025-04-27 21:48:37.963,1 Ave & E 6 St,5626.15,E 1 St & Bowery,5636.13,40.72633085971696,-73.98616880178452,40.72486122254819,-73.99213135242462,member
BA4145C404BBE365,classic_bike,2025-04-24 18:10:44.007,2025-04-24 18:15:07.276,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
D10855F6DDAA6472,electric_bike,2025-04-22 22:04:25.596,2025-04-22 22:10:03.260,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
48F5EFDEF997E84B,electric_bike,2025-04-21 20:58:37.293,2025-04-21 21:12:50.806,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,member
8785FFABB18C3F93,electric_bike,2025-04-25 07:01:36.689,2025-04-25 07:09:15.312,E 114 St & 1 Ave,7540.02,5 Ave & W 131 St,7735.05,40.7945663,-73.9362541,40.81014,-73.93973,member
0864BEA852BC3D9A,electric_bike,2025-04-20 19:09:26.314,2025-04-20 19:16:05.067,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
1D048258C757F5D5,electric_bike,2025-04-28 19:56:09.771,2025-04-28 20:01:07.891,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
3F3263BA140E30B7,electric_bike,2025-04-16 06:47:54.078,2025-04-16 07:08:27.944,Alexander Ave & E 134 St,7712.04,W 52 St & 5 Ave,6700.01,40.807466,-73.927107,40.75992262,-73.97648516,member
BD9A08994228BB12,electric_bike,2025-04-21 06:45:28.600,2025-04-21 07:08:17.192,Alexander Ave & E 134 St,7712.04,W 52 St & 5 Ave,6700.01,40.807466,-73.927107,40.75992262,-73.97648516,member
622200E725F7D69C,electric_bike,2025-04-27 18:09:04.980,2025-04-27 18:12:51.100,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
19F041F86F75D9F2,electric_bike,2025-04-27 13:23:10.363,2025-04-27 13:26:44.490,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
FC02AD42B13FD4CB,classic_bike,2025-04-18 20:07:19.823,2025-04-18 20:18:18.845,1 Ave & E 6 St,5626.15,E 1 St & Bowery,5636.13,40.72633085971696,-73.98616880178452,40.72486122254819,-73.99213135242462,member
E8C66619D217B00E,electric_bike,2025-04-29 17:40:09.400,2025-04-29 18:02:19.575,Christopher St & Greenwich St,5847.01,W 76 St & Columbus Ave,7281.09,40.73291553,-74.00711384,40.7801839724239,-73.97728532552719,member
15216DD793125145,electric_bike,2025-04-19 22:40:58.849,2025-04-19 22:46:52.111,Riverside Dr & W 82 St,7388.10,W 76 St & Columbus Ave,7281.09,40.78720869,-73.98128127,40.7801839724239,-73.97728532552719,member
3346193357CACB92,electric_bike,2025-04-26 13:48:06.305,2025-04-26 13:53:58.419,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
62E75F698EB2D104,electric_bike,2025-04-29 21:32:03.169,2025-04-29 21:49:57.352,6 Ave & W 45 St,6593.15,E 91 St & 2 Ave,7286.01,40.756951,-73.982631,40.78115276427915,-73.94963040947914,member
A263834AF4DE96CC,electric_bike,2025-04-18 13:16:17.557,2025-04-18 13:26:17.108,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
518E3291636354C4,classic_bike,2025-04-18 09:45:30.463,2025-04-18 09:54:20.791,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,member
3A06C9EA5E16B213,electric_bike,2025-04-21 14:43:13.093,2025-04-21 15:02:41.223,Van Brunt St & Van Dyke St,4095.10,Ocean Ave & Crooke Ave,3408.05,40.6758329439129,-74.01472628116608,40.65326,-73.96172,member
4672302D02290870,classic_bike,2025-04-27 14:33:55.414,2025-04-27 14:40:27.515,33 St & 47 Ave,6185.04,43 Ave & 42 St,6251.06,40.74283,-73.9321,40.74534682580983,-73.9219419658184,member
FC925C2EA79CBFF1,electric_bike,2025-04-30 22:51:29.341,2025-04-30 23:03:28.228,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
13A25C1A6A15967B,classic_bike,2025-04-28 14:32:06.007,2025-04-28 14:35:28.851,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
E161C4425A2EECB5,electric_bike,2025-04-27 12:02:35.154,2025-04-27 12:06:29.678,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,member
484F8272EC4D1492,electric_bike,2025-04-29 18:31:46.515,2025-04-29 19:03:33.169,W 47 St & 9 Ave,6786.02,Broad St & Bridge St,4962.08,40.76153045158114,-73.99007007479668,40.70365182,-74.01167797,member
F9A9BD519B4E5018,classic_bike,2025-04-15 18:54:20.261,2025-04-15 19:02:55.259,6 Ave & W 45 St,6593.15,W 29 St & 9 Ave,6416.06,40.756951,-73.982631,40.7500727,-73.99839279,member
DB724B831B0F38CB,electric_bike,2025-04-29 00:24:13.375,2025-04-29 00:43:31.052,W 47 St & 9 Ave,6786.02,E 91 St & 2 Ave,7286.01,40.76153045158114,-73.99007007479668,40.78115276427915,-73.94963040947914,member
ACE7BD7FF28810BF,classic_bike,2025-04-18 14:42:25.806,2025-04-18 14:44:15.412,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
66488C4C7FAE6F49,electric_bike,2025-04-24 12:06:48.885,2025-04-24 12:33:56.859,Flatbush Ave & Lincoln Rd,3593.1,Adams St & Prospect St,4821.10,40.66131,-73.96091,40.700763083261506,-73.98869812488556,casual
24321E1C946F3D0F,electric_bike,2025-04-17 15:43:52.430,2025-04-17 15:59:25.548,E 26 St & 3 Ave,6089.11,Maiden Ln & Pearl St,5065.10,40.74069317733043,-73.98160636425018,40.70706456,-74.00731853,member
0ECC608BDA062B56,electric_bike,2025-04-17 10:49:40.199,2025-04-17 11:10:54.359,West Drive & Prospect Park West,3651.04,Central Ave & Himrod St,4713.01,40.6610633719006,-73.97945255041122,40.69676,-73.92302,casual
B5DF8104183A855D,electric_bike,2025-04-23 17:57:57.119,2025-04-23 18:14:46.356,E 39 St & Lexington Ave,6389.09,E 91 St & 2 Ave,7286.01,40.749498546025194,-73.97729203113158,40.78115276427915,-73.94963040947914,casual
998C11171958EBE9,electric_bike,2025-04-21 06:46:14.300,2025-04-21 07:17:23.888,E 48 St & 3 Ave,6541.03,W Broadway & Watts St,5569.07,40.7546011026,-73.971878855,40.72323,-74.00314,casual
BF3277FF269B7F2C,electric_bike,2025-04-21 02:13:08.179,2025-04-21 02:50:17.264,6 Ave & W 45 St,6593.15,55 Dr & Maurice Ave,5579.04,40.756951,-73.982631,40.7261,-73.90917,casual
EEBBE43AFC5717B5,electric_bike,2025-04-18 13:16:25.471,2025-04-18 13:26:19.236,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
89CBBF7A93723585,electric_bike,2025-04-21 22:15:56.621,2025-04-21 22:41:41.928,E 4 St & Ave B,5515.08,W 29 St & 9 Ave,6416.06,40.723346832180155,-73.98265913128853,40.7500727,-73.99839279,casual
E4DCFB3A72D4F0EF,electric_bike,2025-04-22 17:31:17.967,2025-04-22 17:39:56.926,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
0C4C0ACF9D393450,electric_bike,2025-04-25 09:30:16.630,2025-04-25 09:47:24.492,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,casual
26C2D72DA9BFCADF,electric_bike,2025-04-25 17:17:19.292,2025-04-25 17:24:24.251,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,casual
F454CF32AE4319E4,electric_bike,2025-04-29 16:57:42.049,2025-04-29 17:06:56.239,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,casual
117830B0D486C146,electric_bike,2025-04-30 10:49:11.094,2025-04-30 11:05:41.084,Bridge St & York St,4853.06,W Broadway & Watts St,5569.07,40.70133448066992,-73.98471236228943,40.72323,-74.00314,casual
227822E107B0F4FF,classic_bike,2025-04-21 19:35:14.573,2025-04-21 19:41:49.163,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,casual
9FA4B5A34847054C,electric_bike,2025-04-17 08:30:35.587,2025-04-17 08:37:41.793,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,casual
27389ED02293533E,classic_bike,2025-04-22 09:05:55.367,2025-04-22 09:37:03.100,W 47 St & 9 Ave,6786.02,W Broadway & Watts St,5569.07,40.76153045158114,-73.99007007479668,40.72323,-74.00314,casual
B7582A11F6F69E43,electric_bike,2025-04-30 16:22:53.901,2025-04-30 16:31:55.220,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,member
380CD999449DDAFE,classic_bike,2025-04-17 16:37:09.632,2025-04-17 16:47:39.414,6 Ave & W 45 St,6593.15,W 29 St & 9 Ave,6416.06,40.756951,-73.982631,40.7500727,-73.99839279,member
43D35182693092BB,electric_bike,2025-04-23 20:22:20.606,2025-04-23 20:48:22.648,6 Ave & W 45 St,6593.15,Maiden Ln & Pearl St,5065.10,40.756951,-73.982631,40.70706456,-74.00731853,member
D03D1AC25D179386,electric_bike,2025-04-22 12:16:17.570,2025-04-22 12:35:02.626,6 Ave & W 45 St,6593.15,W Broadway & Watts St,5569.07,40.756951,-73.982631,40.72323,-74.00314,member
7F45E8B835053923,classic_bike,2025-04-25 09:15:50.072,2025-04-25 09:27:22.783,Market St & Henry St,5270.09,St Marks Pl & 2 Ave,5669.10,40.71310702305908,-73.99446353316307,40.7284186,-73.98713956,member
0E71FEE7759B2F4A,electric_bike,2025-04-15 17:29:24.393,2025-04-15 17:47:44.933,6 Ave & W 45 St,6593.15,St Marks Pl & 2 Ave,5669.10,40.756951,-73.982631,40.7284186,-73.98713956,member
2CAC59AE5D3DDDB1,electric_bike,2025-04-21 14:11:39.908,2025-04-21 14:14:55.629,E 4 St & Ave B,5515.08,E 1 St & Bowery,5636.13,40.723346832180155,-73.98265913128853,40.72486122254819,-73.99213135242462,member
EB72C1ED8FBF5DCB,electric_bike,2025-04-16 09:22:43.998,2025-04-16 09:33:15.979,Lafayette St & E 8 St,5788.13,W 29 St & 9 Ave,6416.06,40.73020660529954,-73.99102628231049,40.7500727,-73.99839279,member
00FDF45274A84449,classic_bike,2025-04-26 18:19:15.763,2025-04-26 18:26:07.156,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
08529C9F5DBF37FD,electric_bike,2025-04-30 14:54:19.880,2025-04-30 15:01:00.899,E 114 St & 1 Ave,7540.02,E 91 St & 2 Ave,7286.01,40.7945663,-73.9362541,40.78115276427915,-73.94963040947914,member
5565FBE1785152F4,classic_bike,2025-04-26 10:51:24.835,2025-04-26 11:28:45.152,E 48 St & 3 Ave,6541.03,Pearl St & Hanover Square,4993.02,40.7546011026,-73.971878855,40.7047177,-74.00926027,member
DB13AA5DF2C0E304,electric_bike,2025-04-29 20:30:01.791,2025-04-29 20:36:20.202,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
009682B0AF8D0166,classic_bike,2025-04-19 16:19:37.261,2025-04-19 16:41:14.889,W 47 St & 9 Ave,6786.02,St Marks Pl & 2 Ave,5669.10,40.76153045158114,-73.99007007479668,40.7284186,-73.98713956,member
84D7B9DA1D1D0F31,electric_bike,2025-04-23 20:13:55.509,2025-04-23 20:21:57.268,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
8E0AC662BA5A6318,electric_bike,2025-04-20 20:45:46.394,2025-04-20 20:48:47.942,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
AAB862E9A67AB99D,electric_bike,2025-04-22 09:34:14.754,2025-04-22 09:37:14.182,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
2BBFC42434AAA1A3,classic_bike,2025-04-22 09:33:59.345,2025-04-22 09:41:55.432,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
0D2482858636FC9A,classic_bike,2025-04-16 17:59:11.612,2025-04-16 18:10:50.929,Laight St & Hudson St,5539.06,E 1 St & Bowery,5636.13,40.72185379,-74.00771779,40.72486122254819,-73.99213135242462,member
EF36B2540D221280,classic_bike,2025-04-21 17:42:07.045,2025-04-21 17:45:46.110,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
6F679F20EED1C165,electric_bike,2025-04-28 15:40:00.870,2025-04-28 15:59:58.610,E 22 St & 2 Ave,5971.09,Maiden Ln & Pearl St,5065.10,40.73716919369882,-73.98122549057007,40.70706456,-74.00731853,member
788D07BD69D7E612,electric_bike,2025-04-29 09:00:52.436,2025-04-29 09:09:33.036,E 22 St & 2 Ave,5971.09,W 29 St & 9 Ave,6416.06,40.73716919369882,-73.98122549057007,40.7500727,-73.99839279,member
51D95B0F2D995A79,electric_bike,2025-04-23 23:02:45.678,2025-04-23 23:11:31.120,Freeman St & Southern Blvd,8060.01,E 142 St & 3 Ave,7781.10,40.830051,-73.892103,40.812735,-73.923697,member
1D2651F29C2767AD,electric_bike,2025-04-28 09:02:59.770,2025-04-28 09:12:48.560,E 22 St & 2 Ave,5971.09,W 29 St & 9 Ave,6416.06,40.73716919369882,-73.98122549057007,40.7500727,-73.99839279,member
34616CB6C44E59B4,electric_bike,2025-04-24 14:45:05.541,2025-04-24 14:56:05.880,Halsey St & Tompkins Ave,4319.07,Prospect Pl & Underhill Ave,4116.08,40.6823687,-73.944118,40.6769694,-73.96579,member
9F964EE85337012C,electric_bike,2025-04-21 19:32:02.669,2025-04-21 19:49:53.713,6 Ave & W 45 St,6593.15,E 91 St & 2 Ave,7286.01,40.756951,-73.982631,40.78115276427915,-73.94963040947914,member
FCF55CE0D85FE722,electric_bike,2025-04-25 21:42:43.204,2025-04-25 21:50:57.675,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
A55CBF7FBAC99E74,classic_bike,2025-04-18 11:45:24.253,2025-04-18 11:53:35.465,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
6BAA30BAA21BA106,electric_bike,2025-04-22 18:54:48.467,2025-04-22 19:02:21.396,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,member
DC076E9C3CA71683,classic_bike,2025-04-17 21:20:15.897,2025-04-17 21:24:15.032,Pearl St & Whitehall St,4962.09,Maiden Ln & Pearl St,5065.10,40.703144,-74.013178,40.70706456,-74.00731853,member
FE1C4A5A7B78A2E8,electric_bike,2025-04-16 07:48:40.812,2025-04-16 07:55:43.061,Market St & Henry St,5270.09,Maiden Ln & Pearl St,5065.10,40.71310702305908,-73.99446353316307,40.70706456,-74.00731853,member
DF87E9B1663AE706,electric_bike,2025-04-30 11:00:11.974,2025-04-30 11:01:21.107,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
EA2B39F475001C15,electric_bike,2025-04-21 17:56:05.415,2025-04-21 18:03:46.965,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
C82CC3C191DF9FDE,classic_bike,2025-04-18 19:50:35.690,2025-04-18 20:05:23.917,West Drive & Prospect Park West,3651.04,Rogers Ave & Lenox Rd,3400.04,40.6610633719006,-73.97945255041122,40.65378,-73.95273,member
4B3A8009DC94F4C6,electric_bike,2025-04-25 11:34:29.849,2025-04-25 11:43:01.213,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
9165BA1E1C3AAF87,electric_bike,2025-04-27 23:31:53.885,2025-04-27 23:33:31.411,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
014DE391EF61000D,electric_bike,2025-04-16 19:23:09.921,2025-04-16 19:28:22.313,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,casual
ED47DF23D0178A6A,classic_bike,2025-04-15 09:12:18.460,2025-04-15 09:24:58.023,W 47 St & 9 Ave,6786.02,W 29 St & 9 Ave,6416.06,40.76153045158114,-73.99007007479668,40.7500727,-73.99839279,casual
2758D5D455EFF973,electric_bike,2025-04-26 18:23:47.840,2025-04-26 18:31:50.120,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,member
4CF6A42814A73B0D,classic_bike,2025-04-27 19:22:11.628,2025-04-27 19:31:51.563,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,member
EA66DDB31287A831,classic_bike,2025-04-27 14:45:58.845,2025-04-27 14:51:19.725,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,member
F090AF02D1590914,classic_bike,2025-04-29 11:54:11.304,2025-04-29 12:11:46.875,E 4 St & Ave B,5515.08,W 29 St & 9 Ave,6416.06,40.723346832180155,-73.98265913128853,40.7500727,-73.99839279,member
A01021B8FD1B2ACE,classic_bike,2025-04-30 08:48:20.845,2025-04-30 08:55:24.266,Lafayette St & E 8 St,5788.13,W Broadway & Watts St,5569.07,40.73020660529954,-73.99102628231049,40.72323,-74.00314,member
27A10A9D4FA852FD,classic_bike,2025-04-25 19:28:23.161,2025-04-25 19:35:08.091,E 4 St & Ave B,5515.08,St Marks Pl & 2 Ave,5669.10,40.723346832180155,-73.98265913128853,40.7284186,-73.98713956,member
67B205DBB70786A6,electric_bike,2025-04-16 12:34:06.557,2025-04-16 12:42:14.835,Christopher St & Greenwich St,5847.01,W 29 St & 9 Ave,6416.06,40.73291553,-74.00711384,40.7500727,-73.99839279,member
BD2C6565F24D6041,classic_bike,2025-04-17 18:37:16.151,2025-04-17 18:44:04.380,W 47 St & 9 Ave,6786.02,W 52 St & 5 Ave,6700.01,40.76153045158114,-73.99007007479668,40.75992262,-73.97648516,member
4F1372612853B0F9,classic_bike,2025-04-30 16:46:59.253,2025-04-30 17:05:16.223,Lafayette St & E 8 St,5788.13,Pearl St & Hanover Square,4993.02,40.73020660529954,-73.99102628231049,40.7047177,-74.00926027,member
79E700B9E7813242,electric_bike,2025-04-24 09:17:48.466,2025-04-24 09:22:31.282,Lafayette St & E 8 St,5788.13,W Broadway & Watts St,5569.07,40.73020660529954,-73.99102628231049,40.72323,-74.00314,member
8EAD7D21B14101CA,electric_bike,2025-04-30 09:24:04.928,2025-04-30 09:29:21.491,Lafayette St & E 8 St,5788.13,W Broadway & Watts St,5569.07,40.73020660529954,-73.99102628231049,40.72323,-74.00314,member
7A90897088867A2D,electric_bike,2025-04-29 00:24:50.126,2025-04-29 00:43:35.734,W 47 St & 9 Ave,6786.02,E 91 St & 2 Ave,7286.01,40.76153045158114,-73.99007007479668,40.78115276427915,-73.94963040947914,member
DFEC557281DB200C,electric_bike,2025-04-19 00:20:13.569,2025-04-19 00:34:29.866,W 47 St & 9 Ave,6786.02,E 91 St & 2 Ave,7286.01,40.76153045158114,-73.99007007479668,40.78115276427915,-73.94963040947914,member
BF31F5AAA7D7DD51,classic_bike,2025-04-25 19:49:22.651,2025-04-25 19:56:47.295,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,member
7F663F13B46353FF,classic_bike,2025-04-21 08:46:44.629,2025-04-21 08:48:40.067,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
FC33497BB6998EB4,electric_bike,2025-04-29 23:51:40.110,2025-04-30 00:25:31.373,6 Ave & W 45 St,6593.15,E 91 St & 2 Ave,7286.01,40.756951,-73.982631,40.78115276427915,-73.94963040947914,casual
AB60D6E10CE6920B,electric_bike,2025-04-18 19:07:49.469,2025-04-18 19:24:58.723,Halsey St & Tompkins Ave,4319.07,Fresh Pond Rd & 69 Ave,4945.06,40.6823687,-73.944118,40.70311,-73.89547,casual
08A923A74FAC0792,electric_bike,2025-04-19 11:27:03.885,2025-04-19 11:36:30.524,E 22 St & 2 Ave,5971.09,E 1 St & Bowery,5636.13,40.73716919369882,-73.98122549057007,40.72486122254819,-73.99213135242462,casual
00F3CE57958771D5,electric_bike,2025-04-17 20:22:08.094,2025-04-17 20:27:23.776,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,casual
B92D5AD7EFEB3482,electric_bike,2025-04-18 16:44:26.810,2025-04-18 16:59:16.142,E 26 St & 3 Ave,6089.11,Maiden Ln & Pearl St,5065.10,40.74069317733043,-73.98160636425018,40.70706456,-74.00731853,member
33398CFC2EC7BD7C,electric_bike,2025-04-25 12:49:53.181,2025-04-25 12:51:24.909,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,casual
F5A262340CDF4F2D,classic_bike,2025-04-26 11:33:11.188,2025-04-26 11:48:31.882,5 Ave & 3 St,3987.06,Prospect Pl & Underhill Ave,4116.08,40.6728155,-73.98352355,40.6769694,-73.96579,casual
013819A2DCD1ED6D,electric_bike,2025-04-17 20:11:50.590,2025-04-17 20:42:58.724,E 114 St & 1 Ave,7540.02,W Broadway & Watts St,5569.07,40.7945663,-73.9362541,40.72323,-74.00314,casual
29A7880C96A72941,electric_bike,2025-04-24 16:59:41.094,2025-04-24 17:02:46.636,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
922B93EA10E1182D,electric_bike,2025-04-20 13:13:27.860,2025-04-20 14:05:18.418,Christopher St & Greenwich St,5847.01,W 76 St & Columbus Ave,7281.09,40.73291553,-74.00711384,40.7801839724239,-73.97728532552719,casual
AC990EE7B19B574A,classic_bike,2025-04-20 19:39:10.634,2025-04-20 20:00:05.039,E 39 St & Lexington Ave,6389.09,E 1 St & Bowery,5636.13,40.749498546025194,-73.97729203113158,40.72486122254819,-73.99213135242462,casual
EBA5E8C6DB250240,electric_bike,2025-04-28 00:00:19.246,2025-04-28 00:06:21.823,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,casual
DDEEDCF79989543B,electric_bike,2025-04-28 22:23:29.705,2025-04-28 22:43:45.491,E 4 St & Ave B,5515.08,W 29 St & 9 Ave,6416.06,40.723346832180155,-73.98265913128853,40.7500727,-73.99839279,casual
541C50EEB68096D9,classic_bike,2025-04-27 16:55:40.085,2025-04-27 16:58:37.215,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
647A4138966DCA41,electric_bike,2025-04-14 21:02:46.744,2025-04-14 21:22:57.085,Market St & Henry St,5270.09,Meserole Ave & Manhattan Ave,5666.04,40.71310702305908,-73.99446353316307,40.72708584,-73.95299117,member
F7A18DF3DB75B4FE,electric_bike,2025-04-16 13:53:45.627,2025-04-16 14:02:09.925,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,member
833BBA3D514316D2,electric_bike,2025-04-16 09:36:05.605,2025-04-16 09:49:47.347,Christopher St & Greenwich St,5847.01,Pearl St & Hanover Square,4993.02,40.73291553,-74.00711384,40.7047177,-74.00926027,member
104E6A68437F19A5,classic_bike,2025-04-20 10:16:30.786,2025-04-20 10:31:40.862,W 47 St & 9 Ave,6786.02,W 76 St & Columbus Ave,7281.09,40.76153045158114,-73.99007007479668,40.7801839724239,-73.97728532552719,member
D3EC85BA3624B795,electric_bike,2025-04-26 14:22:00.412,2025-04-26 14:24:25.098,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
89D99AE99B5FA0D5,classic_bike,2025-04-26 20:31:31.515,2025-04-26 20:44:16.517,E 22 St & 2 Ave,5971.09,W Broadway & Watts St,5569.07,40.73716919369882,-73.98122549057007,40.72323,-74.00314,member
7A1451079C8AE32F,classic_bike,2025-04-23 07:15:07.547,2025-04-23 07:27:33.771,E 22 St & 2 Ave,5971.09,W Broadway & Watts St,5569.07,40.73716919369882,-73.98122549057007,40.72323,-74.00314,member
